Cidade,Uf
Paineiras (Itapemirim),8
Marataízes,8
Presidente Kennedy,8
Castelo,8
Aracui (Castelo),8
Estrela do Norte (Castelo),8
Monte Pio (Castelo),8
Limoeiro (Castelo),8
Conceição do Castelo,8
Venda Nova do Imigrante,8
São João de Viçosa (Venda Nova do Imigrante),8
Muniz Freire,8
Vieira Machado (Muniz Freire),8
Menino Jesus (Muniz Freire),8
Piaçu (Muniz Freire),8
Alto Norte (Muniz Freire),8
Itaicí (Muniz Freire),8
São Pedro (Muniz Freire),8
Iúna,8
São João do Príncipe (Iúna),8
Pequiá (Iúna),8
Santíssima Trindade (Iúna),8
Nossa Senhora das Graças (Iúna),8
Ibatiba,8
Irupi,8
Santa Cruz de Irupi (Irupi),8
Mimoso do Sul,8
São Pedro de Itabapoana (Mimoso do Sul),8
Santo Antônio do Muqui (Mimoso do Sul),8
Conceição do Muqui (Mimoso do Sul),8
São José das Torres (Mimoso do Sul),8
Ponte de Itabapoana (Mimoso do Sul),8
Dona América (Mimoso do Sul),8
Apiacá,8
José Carlos (Apiacá),8
Bonsucesso (Apiacá),8
Bom Jesus do Norte,8
São José do Calçado,8
Alto Calçado (São José do Calçado),8
Airituba (São José do Calçado),8
Divino Espírito Santo (São José do Calçado),8
Muqui,8
Câmara (Muqui),8
Atílio Vivácqua,8
Alegre,8
Celina (Alegre),8
Café (Alegre),8
Rive (Alegre),8
Santa Angélica (Alegre),8
Anutiba (Alegre),8
Araraí (Alegre),8
São João do Norte (Alegre),8
Ibitirama,8
Santa Marta (Ibitirama),8
Jerônimo Monteiro,8
Guaçuí,8
São Tiago (Guaçuí),8
São Miguel do Caparaó (Guaçuí),8
São Pedro de Rates (Guaçuí),8
Dores do Rio Preto,8
Mundo Novo (Dores do Rio Preto),8
São Raimundo da Pedra Menina (Dores do Rio Preto),8
Divino de São Lourenço,8
Afonso Cláudio,8
Serra Pelada (Afonso Cláudio),8
Pontões (Afonso Cláudio),8
Piracema (Afonso Cláudio),8
Fazenda Guandu (Afonso Cláudio),8
Ibicaba (Afonso Cláudio),8
São Francisco Xavier do Guandu (Afonso Cláudio),8
Laranja da Terra,8
Joatuba (Laranja da Terra),8
Sobreiro (Laranja da Terra),8
Itarana,8
Brejetuba,8
São Jorge do Oliveira (Brejetuba),8
Santa Leopoldina,8
Djalma Coutinho (Santa Leopoldina),8
Mangaraí (Santa Leopoldina),8
Santa Maria de Jetibá,8
Garrafão (Santa Maria de Jetibá),8
Santa Teresa,8
Vinte e Cinco de Julho (Santa Teresa),8
Santo Antônio do Canaã (Santa Teresa),8
Alto Caldeirão (Santa Teresa),8
São João de Petrópolis (Santa Teresa),8
Alto Santa Maria (Santa Teresa),8
São Roque do Canaã,8
São Jacinto (São Roque do Canaã),8
Santa Júlia (São Roque do Canaã),8
Ibiraçu,8
Pendanga (Ibiraçu),8
João Neiva,8
Acioli (João Neiva),8
Itaguaçu,8
Itaimbé (Itaguaçu),8
Itaçu (Itaguaçu),8
Palmeira (Itaguaçu),8
Colatina,8
Baunilha (Colatina),8
Graça Aranha (Colatina),8
Itapina (Colatina),8
Ângelo Frechiani (Colatina),8
Boapaba (Colatina),8
Governador Lindenberg,8
Morello (Governador Lindenberg),8
Córrego Moacyr Ávidos (Governador Lindenberg),8
Novo Brasil (Governador Lindenberg),8
Marilândia,8
Sapucaia (Marilândia),8
Baixo Guandu,8
Quilômetro 14 do Mutum (Baixo Guandu),8
Alto Mutum Preto (Baixo Guandu),8
Ibituba (Baixo Guandu),8
Vila Nova de Bananal (Baixo Guandu),8
São Domingos do Norte,8
São Francisco (São Domingos do Norte),8
Pancas,8
Vila Verde (Pancas),8
Lajinha (Pancas),8
Alto Rio Novo,8
Palmerino (Alto Rio Novo),8
Monte Carmelo do Rio Novo (Alto Rio Novo),8
Mantenópolis,8
Santa Luzia de Mantenópolis (Mantenópolis),8
São Geraldo (Mantenópolis),8
São José de Mantenópolis (Mantenópolis),8
São Gabriel da Palha,8
Fartura (São Gabriel da Palha),8
Vila Valério,8
São Jorge da Barra Seca (Vila Valério),8
Jurama (Vila Valério),8
Águia Branca,8
Barra de São Francisco,8
Cachoeirinha de Itaúna (Barra de São Francisco),8
Monte Sinai (Barra de São Francisco),8
Santo Antônio (Barra de São Francisco),8
Itaperuna (Barra de São Francisco),8
Paulista (Barra de São Francisco),8
Porangá (Barra de São Francisco),8
Água Doce do Norte,8
Vila Nelita (Água Doce do Norte),8
Santa Luzia do Azul (Água Doce do Norte),8
Santo Agostinho (Água Doce do Norte),8
Governador Lacerda de Aguiar (Água Doce do Norte),8
Nova Venécia,8
Santo Antônio do Quinze (Nova Venécia),8
Rio Preto (Nova Venécia),8
Guararema (Nova Venécia),8
Vila Pavão,8
Boa Esperança,8
São José do Sobradinho (Boa Esperança),8
Santo Antônio do Pousalegre (Boa Esperança),8
Ecoporanga,8
Novo Horizonte (Ecoporanga),8
Imburana (Ecoporanga),8
Cotaxé (Ecoporanga),8
Santa Luzia do Norte (Ecoporanga),8
Joaçuba (Ecoporanga),8
Santa Terezinha (Ecoporanga),8
Mucurici,8
Itabaiana (Mucurici),8
Ponto Belo,8
Itamira (Ponto Belo),8
Montanha,8
Vinhático (Montanha),8
Linhares,8
Regência (Linhares),8
Desengano (Linhares),8
São Rafael (Linhares),8
Farias (Linhares),8
Pontal do Ipiranga (Linhares),8
Povoação (Linhares),8
Rio Bananal,8
São Jorge do Tiradentes (Rio Bananal),8
Sooretama,8
São Mateus,8
Jaguaré,8
Barra Seca (Jaguaré),8
Nossa Senhora de Fátima (Jaguaré),8
Conceição da Barra,8
Itaúnas (Conceição da Barra),8
Braço do Rio (Conceição da Barra),8
Pedro Canário,8
Cristal do Norte (Pedro Canário),8
Pinheiros,8
São João do Sobrado (Pinheiros),8
Belo Horizonte,13
Contagem,13
Ibirité,13
Parque Durval de Barros (Ibirité),13
Sarzedo,13
Mário Campos,13
Betim,13
Igarapé,13
São Joaquim de Bicas,13
Santa Luzia,13
Vespasiano,13
São José da Lapa,13
Lagoa Santa,13
Lapinha (Lagoa Santa),13
Confins,13
Pedro Leopoldo,13
Fidalgo (Pedro Leopoldo),13
Doutor Lund (Pedro Leopoldo),13
Vera Cruz de Minas (Pedro Leopoldo),13
Ribeirão das Neves,13
Taquaraçu de Minas,13
Engenho (Taquaraçu de Minas),13
Nova Lima,13
Rio Acima,13
Raposos,13
Sabará,13
Ravena (Sabará),13
Mestre Caetano (Sabará),13
Caeté,13
Penédia (Caeté),13
Morro Vermelho (Caeté),13
Roças Novas (Caeté),13
Antônio dos Santos (Caeté),13
Nova União,13
Governador Valadares,13
Santo Antônio do Porto (Governador Valadares),13
Córrego dos Melquíades (Governador Valadares),13
Córrego dos Borges (Governador Valadares),13
Córrego dos Bernardes (Governador Valadares),13
Santo Antônio do Pontal (Governador Valadares),13
Alto de Santa Helena (Governador Valadares),13
Derribadinha (Governador Valadares),13
São Vítor (Governador Valadares),13
Baguari (Governador Valadares),13
Brejaubinha (Governador Valadares),13
Penha do Cassiano (Governador Valadares),13
Vila Nova Floresta (Governador Valadares),13
Goiabal (Governador Valadares),13
Chonim (Governador Valadares),13
Chonin de Baixo (Governador Valadares),13
Mathias Lobato,13
Frei Inocêncio,13
Bom Jesus do Prata (Frei Inocêncio),13
Nova Módica,13
Pescador,13
Marilac,13
Mesquita,13
Naque,13
Periquito,13
São Sebastião do Baixio (Periquito),13
Itanhomi,13
Edgard Melo (Itanhomi),13
Capitão Andrade,13
Tumiritinga,13
São Geraldo de Tumiritinga (Tumiritinga),13
Engenheiro Caldas,13
São José do Acácio (Engenheiro Caldas),13
Fernandes Tourinho,13
Senhora da Penha (Fernandes Tourinho),13
Alpercata,13
Era Nova (Alpercata),13
Tarumirim,13
Cafemirim (Tarumirim),13
Vai-Volta (Tarumirim),13
São Vicente do Rio Doce (Tarumirim),13
Plautino Soares (Sobrália),13
Sobrália,13
São João do Oriente,13
Santa Maria do Baixio (São João do Oriente),13
Açucena,13
Aramirim (Açucena),13
Felicina (Açucena),13
Gama (Açucena),13
Pedra Corrida (Açucena),13
Naque-Nanuque (Açucena),13
Dom Cavati,13
Ipatinga,13
Coronel Fabriciano,13
Santana do Paraíso,13
Timóteo,13
Marliéria,13
Jaguaraçu,13
Braúnas,13
Iapu,13
São Sebastião da Barra (Iapu),13
Bugre,13
Joanésia,13
Belo Oriente,13
Perpétuo Socorro (Belo Oriente),13
São Sebastião de Braúnas (Belo Oriente),13
Ipaba,13
Vale Verde de Minas (Ipaba),13
Vargem Alegre,13
Aimorés,13
Conceição do Capim (Aimorés),13
Expedicionário Alício (Aimorés),13
Tabaúna (Aimorés),13
Mundo Novo de Minas (Aimorés),13
Alto Capim (Aimorés),13
Penha do Capim (Aimorés),13
São Sebastião da Vala (Aimorés),13
Itueta,13
Quatituba (Itueta),13
Santa Rita do Itueto,13
São José do Itueto (Santa Rita do Itueto),13
Resplendor,13
Calixto (Resplendor),13
Bom Pastor (Resplendor),13
Nicolândia (Resplendor),13
Independência (Resplendor),13
Campo Alegre de Minas (Resplendor),13
Conselheiro Pena,13
Penha do Norte (Conselheiro Pena),13
Cuité Velho (Conselheiro Pena),13
Barra do Cuieté (Conselheiro Pena),13
Bueno (Conselheiro Pena),13
Aldeia (Conselheiro Pena),13
Ferruginha (Conselheiro Pena),13
Cuparaque,13
Goiabeira,13
Alvarenga,13
Galiléia,13
Sapucaia do Norte (Galiléia),13
São Geraldo do Baixio,13
Central de Minas,13
Floresta (Central de Minas),13
Divino das Laranjeiras,13
Central de Santa Helena (Divino das Laranjeiras),13
Mendes Pimentel,13
São Félix de Minas,13
São João do Manteninha,13
Itabirinha,13
Boa União de Itabirinha (Itabirinha),13
Mantena,13
Barra do Ariranha (Mantena),13
Limeira de Mantena (Mantena),13
Nova Belém,13
Caratinga,13
Sapucaia (Caratinga),13
Dom Modesto (Caratinga),13
Dom Lara (Caratinga),13
Santa Luzia de Caratinga (Caratinga),13
Patrocínio de Caratinga (Caratinga),13
Ilha do Rio Doce (Caratinga),13
Cordeiro de Minas (Caratinga),13
Santa Efigênia (Caratinga),13
São Cândido (Caratinga),13
Santo Antônio do Manhuaçu (Caratinga),13
São João do Jacutinga (Caratinga),13
Imbé de Minas,13
Entre Folhas,13
Piedade de Caratinga,13
Santa Rita de Minas,13
Santa Bárbara do Leste,13
Inhapim,13
Itajutiba (Inhapim),13
Tabajara (Inhapim),13
São Sebastião do Anta,13
São Domingos das Dores,13
Ubaporanga,13
São José do Batatal (Ubaporanga),13
Bom Jesus do Galho,13
Quartel do Sacramento (Bom Jesus do Galho),13
Passa Dez (Bom Jesus do Galho),13
Córrego Novo,13
Pingo-D'Água,13
Raul Soares,13
Bicuíba (Raul Soares),13
Vermelho Velho (Raul Soares),13
São Vicente da Estrela (Raul Soares),13
São Sebastião do Óculo (Raul Soares),13
Santana do Tabuleiro (Raul Soares),13
Vermelho Novo,13
São Pedro dos Ferros,13
Águas Férreas (São Pedro dos Ferros),13
Pedra Bonita,13
Abre Campo,13
Granada (Abre Campo),13
Matipó,13
Padre Fialho (Matipó),13
Sericita,13
Rio Casca,13
Jurumirim (Rio Casca),13
Urucânia,13
Bom Jesus de Cardosos (Urucânia),13
Piedade de Ponte Nova,13
Zito Soares (Santa Cruz do Escalvado),13
Santa Cruz do Escalvado,13
São Sebastião do Soberbo (Santa Cruz do Escalvado),13
Santo Antônio do Grama,13
Jequeri,13
Piscamba (Jequeri),13
Grota (Jequeri),13
São Vicente do Grama (Jequeri),13
Ouro Preto,13
São Bartolomeu (Ouro Preto),13
Rodrigo Silva (Ouro Preto),13
Glaura (Ouro Preto),13
Santa Rita de Ouro Preto (Ouro Preto),13
Cachoeira do Campo (Ouro Preto),13
Antônio Pereira (Ouro Preto),13
Amarantina (Ouro Preto),13
Santo Antônio do Leite (Ouro Preto),13
Miguel Burnier (Ouro Preto),13
Engenheiro Correia (Ouro Preto),13
Santo Antônio do Salto (Ouro Preto),13
Lavras Novas (Ouro Preto),13
Mariana,13
Passagem de Mariana (Mariana),13
Padre Viegas (Mariana),13
Bandeirantes (Mariana),13
Cachoeira do Brumado (Mariana),13
Monsenhor Horta (Mariana),13
Furquim (Mariana),13
Camargos (Mariana),13
Santa Rita Durão (Mariana),13
Cláudio Manuel (Mariana),13
Ponte Nova,13
Vau-Açu (Ponte Nova),13
Rosário do Pontal (Ponte Nova),13
Guaraciaba,13
Diogo de Vasconcelos,13
Acaiaca,13
Oratórios,13
Dom Silvério,13
Sem Peixe,13
São Bartolomeu de Sem Peixe (Sem Peixe),13
Rio Doce,13
Amparo da Serra,13
Padre Felisberto (Amparo da Serra),13
Barra Longa,13
Itabirito,13
Acuruí (Itabirito),13
Bação (Itabirito),13
São Gonçalo do Monte (Itabirito),13
Brumadinho,13
Aranha (Brumadinho),13
Piedade do Paraopeba (Brumadinho),13
Conceição de Itaguá (Brumadinho),13
São José do Paraopeba (Brumadinho),13
Moeda,13
Coco (Moeda),13
Belo Vale,13
Santana do Paraopeba (Belo Vale),13
Piedade dos Gerais,13
Crucilândia,13
Bonfim,13
Santo Antônio da Vargem Alegre (Bonfim),13
Rio Manso,13
Cachoeira dos Antunes (Rio Manso),13
Itaguara,13
Entre Rios de Minas,13
Serra do Camapuã (Entre Rios de Minas),13
Pereirinhas (Desterro de Entre Rios),13
São Sebastião do Gil (Desterro de Entre Rios),13
Desterro de Entre Rios,13
São Brás do Suaçuí,13
Bituri (Jeceaba),13
Jeceaba,13
Caetano Lopes (Jeceaba),13
Divinópolis,13
Boa Vista de Minas (Nova Serrana),13
Nova Serrana,13
Cláudio,13
Monsenhor João Alexandre (Cláudio),13
Carmópolis de Minas,13
Bom Jardim das Pedras (Carmópolis de Minas),13
Piracema,13
Passa Tempo,13
Oliveira,13
Morro do Ferro (Oliveira),13
São Francisco de Paula,13
São Gonçalo do Pará,13
Perdigão,13
Carmo da Mata,13
Itapecerica,13
Lamounier (Itapecerica),13
Neolândia (Itapecerica),13
Marilândia (Itapecerica),13
Camacho,13
Carmo do Cajuru,13
São José dos Salgados (Carmo do Cajuru),13
Bom Jesus de Angicos (Carmo do Cajuru),13
Santo Antônio do Monte,13
Pedra do Indaiá,13
São Sebastião do Oeste,13
Córrego Fundo,13
Formiga,13
Povoado Pouso Alegre (Formiga),13
Boa Esperança (Formiga),13
Baiões (Formiga),13
Albertos (Formiga),13
Pontevila (Formiga),13
Japaraíba,13
Pains,13
Vila Costina (Pains),13
Pimenta,13
Santo Hilário (Pimenta),13
Arcos,13
Lagoa da Prata,13
Martins Guimarães (Lagoa da Prata),13
Luz,13
Esteios (Luz),13
Bom Despacho,13
Engenho do Ribeiro (Bom Despacho),13
Araújos,13
Moema,13
Martinho Campos,13
Ibitira (Martinho Campos),13
Alberto Isaacson (Martinho Campos),13
Dores do Indaiá,13
Estrela do Indaiá,13
Baú (Estrela do Indaiá),13
Serra da Saudade,13
Abaeté,13
Biquinhas,13
Paineiras,13
Poções de Paineiras (Paineiras),13
Cedro do Abaeté,13
Quartel Geral,13
Quartel de São João (Quartel Geral),13
Morada Nova de Minas,13
Frei Orlando (Morada Nova de Minas),13
Pompéu,13
Silva Campos (Pompéu),13
Pitangui,13
Onça de Pitangui,13
Leandro Ferreira,13
Pará de Minas,13
Mateus Leme,13
Azurita (Mateus Leme),13
Serra Azul (Mateus Leme),13
Juatuba,13
Itaúna,13
Florestal,13
São José da Varginha,13
Igaratinga,13
Antunes (Igaratinga),13
Sete Lagoas,13
Matozinhos,13
Mocambeiro (Matozinhos),13
Capim Branco,13
Baldim,13
São Vicente (Baldim),13
Amanda (Baldim),13
Vargem Grande da Serra (Baldim),13
Funilândia,13
Prudente de Morais,13
Esmeraldas,13
Andiroba (Esmeraldas),13
Melo Viana (Esmeraldas),13
Fortuna de Minas,13
Inhaúma,13
Cachoeira da Prata,13
Jequitibá,13
Doutor Campolina (Jequitibá),13
Caetanópolis,13
Paraopeba,13
Araçaí,13
Cordisburgo,13
Lagoa Bonita (Cordisburgo),13
Santana de Pirapama,13
Fechados (Santana de Pirapama),13
Tomás Gonzaga (Curvelo),13
Curvelo,13
Santa Rita do Cedro (Curvelo),13
Angueretá (Curvelo),13
Ferros,13
Santo Antônio da Fortaleza (Ferros),13
Sete Cachoeiras (Ferros),13
Borba Gato (Ferros),13
Esmeraldas de Ferros (Ferros),13
Cubas (Ferros),13
Santa Rita do Rio do Peixe (Ferros),13
Passabém,13
São Sebastião do Rio Preto,13
Itambé do Mato Dentro,13
Jaboticatubas,13
Almeida (Jaboticatubas),13
Santana do Riacho,13
Serra do Cipó (Santana do Riacho),13
Congonhas do Norte,13
Brejaúba (Conceição do Mato Dentro),13
Costa Sena (Conceição do Mato Dentro),13
Conceição do Mato Dentro,13
Itacolomi (Conceição do Mato Dentro),13
São Sebastião do Bonsucesso (Conceição do Mato Dentro),13
Santo Antônio do Norte (Conceição do Mato Dentro),13
Córregos (Conceição do Mato Dentro),13
Dom Joaquim,13
Gororós (Dom Joaquim),13
Morro do Pilar,13
Carmésia,13
Santo Antônio do Rio Abaixo,13
Dores de Guanhães,13
Itabira,13
Santa Maria de Itabira,13
Itauninha (Santa Maria de Itabira),13
Nova Era,13
João Monlevade,13
Rio Piracicaba,13
Conceição de Piracicaba (Rio Piracicaba),13
Padre Pinto (Rio Piracicaba),13
Alvinópolis,13
Barretos de Alvinópolis (Alvinópolis),13
Major Ezequiel (Alvinópolis),13
Fonseca (Alvinópolis),13
Santa Bárbara,13
Florália (Santa Bárbara),13
Barra Feliz (Santa Bárbara),13
Brumal (Santa Bárbara),13
Conceição do Rio Acima (Santa Bárbara),13
Catas Altas,13
Barão de Cocais,13
Cocais (Barão de Cocais),13
Dionísio,13
Conceição de Minas (Dionísio),13
São José do Goiabal,13
Cônego João Pio (São Domingos do Prata),13
Ilhéus do Prata (São Domingos do Prata),13
São Domingos do Prata,13
Juiraçu (São Domingos do Prata),13
Santana do Alfié (São Domingos do Prata),13
Vargem Linda (São Domingos do Prata),13
Juiz de Fora,13
Valadares (Juiz de Fora),13
Caeté (Juiz de Fora),13
Paula Lima (Juiz de Fora),13
Chapéu D'Uvas (Juiz de Fora),13
Sarandira (Juiz de Fora),13
Dias Tavares (Juiz de Fora),13
Rosário de Minas (Juiz de Fora),13
Penido (Juiz de Fora),13
Torreões (Juiz de Fora),13
Monte Verde (Juiz de Fora),13
Pirapitinga (Juiz de Fora),13
Toledos (Juiz de Fora),13
Humaitá (Juiz de Fora),13
Ewbank da Câmara,13
Chácara,13
Matias Barbosa,13
Simão Pereira,13
Belmiro Braga,13
Três Ilhas (Belmiro Braga),13
Porto das Flores (Belmiro Braga),13
Rio Preto,13
São Sebastião do Barreado (Rio Preto),13
Santa Bárbara do Monte Verde,13
Santa Rita de Jacutinga,13
Itaboca (Santa Rita de Jacutinga),13
Lima Duarte,13
São José dos Lopes (Lima Duarte),13
São Domingos da Bocaina (Lima Duarte),13
Conceição da Ibitipoca (Lima Duarte),13
Olaria,13
Santana do Garambéu,13
Pedro Teixeira,13
Rio Novo,13
Goianá,13
Coronel Pacheco,13
Piau,13
Guarani,13
Tabuleiro,13
Piraúba,13
Rio Pomba,13
Silveirânia,13
Mercês,13
Paiva,13
Desterro do Melo,13
Barroso,13
Dores de Campos,13
Santa Bárbara do Tugúrio,13
Bom Retiro (Santa Bárbara do Tugúrio),13
Antônio Carlos,13
Curral Novo de Minas (Antônio Carlos),13
Campolide (Antônio Carlos),13
Ibertioga,13
Piedade do Rio Grande,13
Bias Fortes,13
Santa Rita do Ibitipoca,13
Paraíso Garcia (Santa Rita do Ibitipoca),13
Santos Dumont,13
Mantiqueira (Santos Dumont),13
Dores do Paraibuna (Santos Dumont),13
São João da Serra (Santos Dumont),13
Conceição do Formoso (Santos Dumont),13
Oliveira Fortes,13
Aracitaba,13
Alto Rio Doce,13
Missionário (Alto Rio Doce),13
Abreus (Alto Rio Doce),13
Vitorinos (Alto Rio Doce),13
Cipotânea,13
Ressaquinha,13
Alfredo Vasconcelos,13
Senhora dos Remédios,13
Palmital dos Carvalhos (Senhora dos Remédios),13
Carandaí,13
Pedra do Sino (Carandaí),13
Hermilo Alves (Carandaí),13
Capela Nova,13
São João Del Rei,13
Rio das Mortes (São João Del Rei),13
São Sebastião da Vitória (São João Del Rei),13
Caburu (São João Del Rei),13
São Miguel do Cajuru (São João Del Rei),13
Emboabas (São João Del Rei),13
Prados,13
Tiradentes,13
Santa Cruz de Minas,13
Coronel Xavier Chaves,13
Ritápolis,13
Resende Costa,13
Jacarandira (Resende Costa),13
Lagoa Dourada,13
São Tiago,13
Mercês de Água Limpa (São Tiago),13
Conceição da Barra de Minas,13
Nazareno,13
Itutinga,13
Conselheiro Lafaiete,13
Congonhas,13
Alto Maranhão (Congonhas),13
Santa Quitéria (Congonhas),13
Lobo Leite (Congonhas),13
Ouro Branco,13
Casa Grande,13
Queluzito,13
Cristiano Otoni,13
Caranaíba,13
Santana dos Montes,13
Joselândia (Santana dos Montes),13
Itaverava,13
Monsenhor Isidro (Itaverava),13
Catas Altas da Noruega,13
Lamim,13
Rio Espera,13
Piranguita (Rio Espera),13
Rio Melo (Rio Espera),13
Senhora de Oliveira,13
Presidente Bernardes,13
Piranga,13
Santo Antônio do Pirapetinga (Piranga),13
Pinheiros Altos (Piranga),13
Rodeiro,13
Tocantins,13
Dores do Turvo,13
Guidoval,13
Visconde do Rio Branco,13
Guiricema,13
Vilas Boas (Guiricema),13
Tuiutinga (Guiricema),13
São Geraldo,13
Monte Celeste (São Geraldo),13
Senador Firmino,13
Brás Pires,13
Paula Cândido,13
Divinésia,13
Coimbra,13
Ervália,13
Cajuri,13
Paraguai (Cajuri),13
Porto Firme,13
Vinte Alqueires (Porto Firme),13
Viçosa,13
São José do Triunfo (Viçosa),13
Cachoeira de Santa Cruz (Viçosa),13
Teixeiras,13
Pedra do Anta,13
São Miguel do Anta,13
Canaã,13
Araponga,13
Estevão de Araújo (Araponga),13
Bicas,13
Rochedo de Minas,13
Guarará,13
Maripá de Minas,13
Pequeri,13
Santana do Deserto,13
Chiador,13
Penha Longa (Chiador),13
Mar de Espanha,13
Engenho Novo (Mar de Espanha),13
Saudade (Mar de Espanha),13
Senador Cortes,13
Além Paraíba,13
Angustura (Além Paraíba),13
Santo Antônio do Aventureiro,13
São Domingos (Santo Antônio do Aventureiro),13
São João Nepomuceno,13
Roça Grande (São João Nepomuceno),13
Ituí (São João Nepomuceno),13
Carlos Alves (São João Nepomuceno),13
Taruaçu (São João Nepomuceno),13
Descoberto,13
Leopoldina,13
Tebas (Leopoldina),13
Abaíba (Leopoldina),13
Providência (Leopoldina),13
Ribeiro Junqueira (Leopoldina),13
Piacatuba (Leopoldina),13
Argirita,13
Volta Grande,13
Trimonte (Volta Grande),13
Estrela Dalva,13
Água Viva (Estrela Dalva),13
Pirapetinga,13
Caiapó (Pirapetinga),13
Recreio,13
Conceição da Boa Vista (Recreio),13
Angaturama (Recreio),13
Palma,13
Cisneiros (Palma),13
Itapirucu (Palma),13
Laranjal,13
São João da Sapucaia (Laranjal),13
Cataguases,13
Aracati de Minas (Cataguases),13
Glória de Cataguases (Cataguases),13
Sereno (Cataguases),13
Vista Alegre (Cataguases),13
Cataguarino (Cataguases),13
Astolfo Dutra,13
Sobral Pinto (Astolfo Dutra),13
Santana do Campestre (Astolfo Dutra),13
Dona Euzébia,13
São Manoel do Guaiaçu (Dona Euzébia),13
Itamarati de Minas,13
Miraí,13
Dores da Vitória (Miraí),13
São Sebastião da Vargem Alegre,13
Santana de Cataguases,13
Carangola,13
Lacerdina (Carangola),13
Alvorada (Carangola),13
São Manoel do Boi (Carangola),13
Ponte Alta de Minas (Carangola),13
São Francisco do Glória,13
Fervedouro,13
Bom Jesus do Madeira (Fervedouro),13
São Pedro do Glória (Fervedouro),13
Divino,13
Bom Jesus do Divino (Divino),13
Orizânia,13
Espera Feliz,13
São José da Pedra Menina (Espera Feliz),13
Caiana,13
Caparaó,13
Faria Lemos,13
Tombos,13
Água Santa de Minas (Tombos),13
